9.51744,192,-1636,-186
9.51969,72,-1722,-143
9.52205,378,-1591,-111
9.52443,4,-1382,-84
9.52682,74,-1287,-84
9.5292,65,-1529,70
9.53161,173,-1139,73
9.53401,-105,-1312,-100
9.5364,89,-881,-298
9.53879,80,-1265,-5
9.54146,-8,-783,-16
9.5439,178,-1254,110
9.5463,50,-1114,-66
9.54868,-148,-1232,-80
9.55108,-209,-1169,-63
9.55348,-176,-1383,-113
9.55586,13,-1582,-205
9.55823,3,-1613,-239
9.56076,-73,-1464,-46
9.56318,-140,-1374,-11
9.56558,51,-1514,-155
9.56798,267,-1166,-197
9.57041,63,-1140,-91
9.5728,126,-1204,-109
9.5752,312,-1099,-206
9.5776,604,-1107,-170
9.57999,372,-1124,106
9.58265,158,-1174,-10
9.58512,205,-1185,-72
9.5875,369,-1855,-44
9.58988,428,-1961,-149
9.59227,323,-2002,15
9.59467,322,-2194,-159
9.59704,344,-1916,-120
9.59941,661,-1627,-3
9.60176,423,-1032,59
9.60433,263,-1137,72
9.60673,339,-1098,-46
9.60911,312,-928,-51
9.6115,307,-1040,155
9.61391,33,-1016,-104
9.61629,486,-1637,46
9.61868,363,-1349,66
9.62107,199,-1766,72
9.62325,67,-1611,-4
9.62591,284,-1301,-153
9.6283,347,-1701,-4
9.63069,467,-1151,-44
9.63308,62,-1245,-1
9.63546,10,-1168,-289
9.63783,173,-888,-115
9.64018,193,-955,-206
9.64253,196,-885,-254
9.64516,47,-1010,-126
9.64758,-44,-1458,-3
9.64998,12,-1687,-101
9.65238,-160,-1950,-250
9.65486,-33,-2274,-372
9.65727,123,-2560,-108
9.65967,217,-2427,-250
9.66207,295,-1834,-79
9.66448,168,-1736,-293
9.66692,429,-1246,-169
9.66935,36,-840,-89
9.67174,40,-807,-214
9.67415,-29,-844,-84
9.67651,115,-807,213
9.67886,310,-1281,-11
9.68123,286,-1423,-9
9.68359,80,-1794,-25
9.68605,-7,-1675,-198
9.68853,57,-1969,-293
9.69091,181,-2021,-406
9.6934,353,-1481,-119
9.69576,260,-1351,-84
9.69812,475,-1245,-179
9.70047,236,-1089,-130
9.70284,12,-848,-189
9.70526,447,-1244,-57
9.70783,340,-1168,-482
9.71018,331,-1540,-91
9.71254,108,-1478,-256
9.71495,-112,-1546,-226
9.7173,142,-1527,-206
9.71969,357,-1585,-134
9.72205,367,-1366,-264
9.72441,-33,-1094,-159
9.72677,-230,-1064,-10
9.72903,12,-1151,6
9.7314,203,-1180,-133
9.73376,122,-1273,-210
9.73614,26,-1205,36
9.73855,112,-1489,238
9.74094,203,-1130,34
9.74334,7,-1219,-19
9.74574,300,-937,-108
9.74813,132,-794,79
9.75047,-11,-698,16
9.75286,-250,-649,101
9.75527,-90,-984,108
9.75762,-180,-1042,-46
9.75999,69,-1557,-26
9.76235,38,-1307,-170
9.76472,18,-1699,-6
9.7671,202,-1578,-92
9.76969,-12,-1556,118
9.7722,88,-1354,-178
9.7746,96,-819,6
9.777,-75,-797,30
9.7794,-220,-679,-148
9.7818,-84,-661,-228
9.78421,18,-868,-147
9.7866,252,-1033,-249
9.78898,-245,-1312,-98
9.79161,100,-1837,-52
9.79402,202,-1825,-187
9.79638,75,-1739,-61
9.79874,393,-2089,-313
9.8011,447,-1741,-87
9.80346,295,-1609,-350
9.80593,384,-1345,-201
9.80831,401,-1403,6
9.8107,374,-1069,-262
9.81327,534,-955,-154
9.81566,295,-712,-154
9.81802,396,-1135,-149
9.82037,359,-1236,-57
9.82274,208,-1787,-49
9.82515,407,-1820,-39
9.82754,346,-1968,-42
9.82993,350,-1942,-307
9.83248,486,-1789,-178
9.83488,274,-1618,-57
9.83723,381,-1462,-91
9.83958,459,-1290,-95
9.84193,183,-1392,65
9.84438,256,-1377,13
9.84677,45,-1159,-14
9.84917,396,-1238,-190
9.85158,133,-1092,207
9.85383,100,-1372,-137
9.85624,254,-1269,-39
9.85866,329,-1362,-78
9.86104,284,-1061,94
9.86345,61,-1248,36
9.86589,70,-704,-205
9.86827,-90,-868,29
9.8707,116,-944,-5
9.8731,-32,-1432,-210
9.87579,47,-1375,-2
9.87815,-19,-1813,491
9.8805,124,-1936,147
9.88286,57,-1937,-46
9.88527,-107,-1953,-156
9.88767,-156,-1934,162
9.89007,208,-1901,112
9.89246,25,-1435,-103
9.89498,38,-1226,-185
9.89748,-231,-869,-31
9.89988,-3,-846,-229
9.90228,279,-843,-168
9.90468,170,-971,339
9.90709,-65,-1709,-164
9.90948,124,-1843,-418
9.91187,124,-2057,-169
9.91428,30,-2124,-56
9.9167,103,-1987,-494
9.91905,455,-1662,14
9.92141,186,-1193,-81
9.92378,-2,-744,99
9.92624,3,-568,-105
9.92865,249,-506,-85
9.93106,114,-515,149
9.93345,51,-645,-185
9.93589,229,-1213,-246
9.93856,-162,-1425,-219
9.94094,-113,-2276,-51
9.94349,-167,-1835,-135
9.9459,376,-2158,-119
9.94826,76,-2555,-191
9.95062,259,-2448,235
9.95297,268,-2216,-126
9.95536,375,-2132,-42
9.95802,198,-1392,203
9.96038,169,-1002,39
9.96275,336,-923,-93
9.96512,375,-772,-190
9.96748,52,-822,91
9.96987,-69,-787,-89
9.97223,-31,-1056,-202
9.97459,51,-1319,120
9.97696,-93,-1501,87
9.97947,-88,-1451,-228
9.98184,-226,-1468,-43
9.9842,-49,-1335,-60
9.98656,-174,-1374,-30
9.98896,41,-1144,-252
9.99131,-146,-1172,-248
9.99367,129,-800,-14
9.99608,25,-1070,-61
9.99844,58,-790,-49
10.0008,338,-627,-132
10.00317,302,-801,-88
10.00557,-60,-983,134
10.00797,-2,-1001,25
10.01039,22,-1034,-147
10.01278,163,-1080,251
10.01518,90,-1466,52
10.01757,176,-1432,-148
10.02017,141,-1728,134
10.02268,467,-2275,-122
10.02508,240,-1884,-53
10.02748,133,-1875,70
10.02986,360,-1747,63
10.03227,281,-1752,-134
10.03466,301,-1384,73
10.03702,69,-1176,-107
10.03938,255,-968,124
10.04187,359,-949,-167
10.04424,65,-843,-58
10.04664,15,-975,-119
10.04904,-56,-1221,-232
10.05146,103,-1558,-142
10.05391,202,-2430,-112
10.0563,508,-2416,-211
10.05868,107,-2378,-168
10.06107,78,-1739,-262
10.06339,184,-1309,-168
10.0658,349,-1385,-140
10.06819,399,-722,-101
10.07062,183,-60,239
10.07303,647,210,-55
10.07544,451,-41,187
10.0778,26,-465,-248
10.08017,159,-982,-229
10.08266,243,-1252,-16
10.0851,261,-2183,-35
10.08748,111,-2369,-56
10.08986,250,-2725,-224
10.09225,267,-2717,-212
10.09469,587,-2835,137
10.09707,320,-1646,248
10.09947,98,-1239,-198
10.10185,58,-635,2
10.10449,62,-312,0
10.10688,129,-61,-207
10.10927,-106,-140,240
10.11167,-321,-308,37
10.11408,-277,-645,-143
10.11644,-126,-884,-120
10.1188,-129,-1533,-71
10.12116,56,-1756,-125
10.12376,35,-1942,-351
10.12616,-256,-1662,-278
10.12855,-182,-1702,158
10.13094,251,-1483,-288
10.13332,136,-1470,-28
10.13572,90,-1226,-63
10.1381,199,-1030,-1
10.14048,200,-775,-140
10.14286,453,-576,-194
10.14541,257,-475,-146
10.1478,152,-841,283
10.1502,253,-1112,-460
10.1526,223,-1350,-150
10.155,25,-2539,-107
10.15735,364,-2344,-22
10.15971,231,-2725,-269
10.16207,337,-2935,-216
10.16448,337,-2686,-99
10.16681,183,-2540,18
10.1692,500,-1910,23
10.1716,425,-1376,60
10.17401,603,-910,-194
10.1764,241,-505,-91
10.1788,360,-279,-123
10.18119,441,-716,504
10.18359,324,-444,-134
10.18623,-71,-657,-325
10.18863,-27,-1106,-139
10.19102,159,-1341,-95
10.19361,-40,-1530,219
10.19595,129,-1428,-20
10.1983,214,-1342,-127
10.20066,-67,-1118,-89
10.20301,58,-946,-275
10.20538,101,-967,-259
10.20735,24,-1390,-32
10.2097,163,-1676,7
10.21205,95,-1979,-38
10.21441,-21,-1838,-44
10.21682,120,-1921,-58
10.21918,66,-2224,101
10.22153,123,-1431,-238
10.22389,-82,-1397,-65
10.22626,48,-1330,-257
10.2289,-91,-844,-73
10.23126,-17,-949,26
10.23362,135,-1266,53
10.23597,139,-1170,-103
10.23838,40,-1053,55
10.24074,65,-1278,19
10.24308,34,-1557,42
10.24551,-120,-1670,206
10.24815,34,-1733,61
10.25057,0,-1929,-206
10.25297,490,-1693,-158
10.25539,0,-1652,379
10.2578,110,-1647,211
10.2602,290,-1389,-133
10.26259,39,-1266,-49
10.26499,353,-1026,-123
10.26739,44,-1224,-231
10.27002,293,-1110,-189
10.27241,214,-1603,39
10.27482,333,-2032,-53
10.27718,369,-2461,-62
10.27954,234,-2159,-212
10.28189,344,-2153,91
10.28432,447,-1705,-166
10.28669,103,-1110,-85
10.2892,83,-466,31
10.29159,14,-452,-79
10.29399,5,-210,-147
10.29638,74,-460,-12
10.29878,56,-949,-241
10.30118,277,-1500,-190
10.30358,330,-1171,-325
10.30598,473,-1918,-299
10.30837,-35,-2013,-350
10.31107,162,-2107,-375
10.31347,14,-1968,-236
10.31585,158,-1883,176
10.31822,133,-1639,66
10.32057,165,-1181,-210
10.32294,252,-914,-64
10.32535,162,-894,-76
10.32773,428,-1039,-264
10.33027,230,-1177,-476
10.33267,21,-1312,-43
10.33507,54,-1074,-191
10.33746,109,-568,-483
10.33985,-131,-579,-116
10.34225,-199,-1024,4
10.34475,29,-831,119
10.34715,243,-1052,-26
10.34956,-46,-1029,-295
10.3521,-225,-1125,-146
10.3545,-322,-1096,-313
10.35685,-104,-941,-153
10.35922,-20,-1045,-180
10.3616,310,-1290,-35
10.36396,195,-1870,-559
10.36636,109,-1931,-31
10.36875,107,-1980,0
10.37136,476,-1943,-296
10.37375,479,-1708,-449
10.37617,25,-1612,-140
10.37857,145,-1654,70
10.38097,427,-1339,-169
10.38338,486,-1448,-302
10.38579,137,-1097,-119
10.38818,62,-969,-125
10.39058,114,-936,-9
10.39315,166,-1102,216
10.39561,293,-1030,255
10.39796,218,-1317,-45
10.40031,137,-1298,-353
10.40267,-135,-1944,-165
10.40511,-424,-1875,235
10.4075,-273,-1850,-69
10.40988,220,-1596,-261
10.41254,39,-1340,11
10.41494,-35,-1237,-238
10.41734,232,-1059,-342
10.41972,369,-577,-238
10.42211,121,-669,98
10.42452,18,-376,-209
10.4269,291,-529,-314
10.42929,433,-875,-138
10.43168,251,-1128,-76
10.43432,57,-1776,-341
10.43668,370,-2135,-438
10.43903,410,-2418,-32
10.4414,248,-2580,124
10.44391,464,-2792,-136
10.44631,422,-2340,18
10.44866,447,-1992,75
10.45103,13,-1465,147
10.45348,369,-1194,-22
10.45591,448,-577,-108
10.45826,-25,-466,272
10.46062,-112,-462,-202
10.46297,-195,-244,-258
10.46535,-144,-622,192
10.4677,-124,-1145,8
10.47009,-432,-1527,170
10.47245,186,-1992,-106
10.47501,-57,-2502,-85
10.47738,10,-2286,37
10.47974,142,-2444,-166
10.4821,217,-1804,-45
10.48455,180,-1455,-2
10.48695,-256,-1513,-385
10.48935,60,-903,-53
10.49176,213,-1099,-220
10.49419,-228,-848,86
10.49685,131,-1131,-17
10.49927,365,-1185,-24
10.50166,262,-1414,-78
10.50407,43,-1632,-6
10.50647,-100,-1339,-299
10.50887,240,-1256,-210
10.51127,89,-1163,238
10.51367,136,-939,-141
10.51623,-181,-932,-81
10.51858,-176,-856,-164
10.52095,-474,-638,306
10.52331,-299,-521,-112
10.52577,-152,-695,-82
10.52818,161,-930,-61
10.53059,-141,-1085,-24
10.53298,-182,-1330,-109
10.53539,-219,-1602,-151
10.53768,-157,-1759,-137
10.54007,165,-1739,-127
10.54247,-249,-1725,-426
10.54487,-156,-1520,-65
10.54727,67,-1785,-123
10.54966,298,-1553,-66
10.55206,13,-1494,-171
10.55447,159,-1466,-294
10.55707,228,-1351,-104
10.55944,428,-1114,-127
10.5618,236,-1064,-367
10.56417,70,-1158,-196
10.56657,152,-1230,-214
10.569,249,-1477,-41
10.57145,289,-1629,-244
10.5739,30,-1699,-49
10.57624,335,-1956,-169
10.57891,411,-1715,-115
10.5813,207,-1457,-253
10.58369,190,-976,12
10.58609,229,-1035,-252
10.58849,384,-931,-394
10.59089,205,-961,-228
10.59328,-35,-982,-16
10.59566,183,-1491,-37
10.5981,408,-1291,-47
10.60046,317,-1376,12
10.60283,-141,-1424,-158
10.60521,8,-1225,-352
10.60759,62,-1106,-71
10.61,114,-1388,-89
10.61239,-3,-1318,-183
10.61479,-68,-1453,-58
10.61717,102,-1733,-342
10.61973,217,-1790,-172
10.62212,155,-1406,-311
10.62453,-118,-1686,-215
10.62691,40,-1303,-185
10.6293,167,-1243,-7
10.6317,-92,-1051,-176
10.6341,18,-779,-172
10.63646,316,-937,-225
10.63883,511,-855,-2
10.64134,53,-1132,157
10.6437,81,-1396,-22
10.64613,254,-1767,-156
10.64851,279,-2252,-333
10.65091,139,-2338,-166
10.6533,506,-2479,-81
10.6557,352,-2395,38
10.65809,396,-2365,117
10.66075,188,-1944,122
10.66317,591,-1708,-220
10.66557,239,-1323,203
10.66797,416,-1064,-193
10.6704,185,-516,249
10.6728,311,-530,-14
10.67519,306,-563,132
10.67755,190,-895,83
10.67991,4,-1024,-48
10.68244,117,-979,45
10.68481,127,-1543,90
10.6872,119,-1691,-10
10.68959,56,-2081,-178
10.69199,200,-1887,-178
10.69453,199,-1759,158
10.69689,410,-1531,-17
10.69926,198,-1303,-107
10.70162,52,-1306,235
10.70398,109,-1291,-73
10.70644,366,-1208,-73
10.70879,518,-876,247
10.71115,302,-741,-153
10.71358,401,-629,47
10.71595,90,-568,-198
10.71831,60,-746,-49
10.72067,-122,-675,-54
10.7233,162,-1666,-42
10.72579,48,-1567,-64
10.72814,139,-2293,-150
10.73049,-298,-2159,-105
10.73286,107,-2342,-149
10.73529,44,-1736,-129
10.73768,182,-1703,99
10.74007,224,-1354,-8
10.74247,283,-1145,-96
10.74488,-3,-1052,-72
10.7475,246,-1018,104
10.7499,289,-976,-268
10.75229,325,-1052,-79
10.75469,10,-1296,91
10.75705,179,-1485,72
10.75941,259,-1318,-169
10.76177,189,-1367,-190
10.76414,81,-1651,-84
10.76671,24,-1615,-9
10.76911,74,-1569,-69
10.77155,62,-1351,17
10.77397,-25,-1290,-120
10.77642,131,-1340,-90
10.77883,181,-1578,-84
10.78123,240,-1649,-146
10.78362,-70,-1889,-103
10.78602,45,-1921,-274
10.7886,47,-1665,-119
10.79099,193,-1331,-232
10.7934,29,-1184,103
10.79578,243,-1300,-41
10.79814,188,-1369,-195
10.8005,175,-951,-125
10.80285,143,-1143,31
10.80532,124,-916,4
10.80785,312,-1409,-144
10.81026,196,-1217,83
10.81266,-57,-1326,30
10.81507,183,-1572,38
10.81746,223,-1636,-173
10.81986,53,-1885,21
10.82226,89,-1796,124
10.82471,36,-1758,222
10.82709,275,-1534,-49
10.82967,184,-1385,221
10.83207,303,-1203,-118
10.83447,405,-1332,-10
10.83683,213,-1238,-155
10.83919,155,-1245,251
10.84156,142,-1174,-150
10.84392,256,-1102,-170
10.84632,190,-934,119
10.85118,-200,-783,55
10.8537,144,-1135,-183
10.85614,165,-1281,64
10.85849,55,-1617,100
10.86085,221,-1551,132
10.86323,61,-1716,231
10.86559,74,-1668,-13
10.86795,-180,-1459,49
10.8703,-137,-1409,-60
10.87367,-252,-1279,236
10.87613,-151,-850,78
10.87862,-129,-720,-170
10.881,50,-830,202
10.88336,199,-872,-93
10.8858,-44,-682,246
10.88817,-86,-925,-149
10.89053,-24,-1369,-141
10.89288,-7,-1351,-118
10.89528,-15,-1944,-16
10.89767,228,-1986,-238
10.90007,80,-2294,-105
10.90246,106,-1750,-91
10.90487,228,-1679,-82
10.90722,225,-1485,-151
10.90958,325,-1134,-191
10.91194,268,-925,14
10.91435,220,-706,-185
10.91672,209,-637,-7
10.91907,188,-703,167
10.92144,58,-844,-8
10.92379,-10,-972,-222
10.92623,21,-1390,-250
10.92864,155,-1673,-157
10.93105,31,-1907,-105
10.93344,113,-1771,9
10.93589,51,-1734,-10
10.93838,117,-1390,209
10.94077,141,-1328,231
10.94325,56,-1102,-148
10.94561,179,-1231,-156
10.94796,59,-946,-75
10.95031,33,-714,7
10.95267,66,-1042,-37
10.95507,188,-1215,-52
10.95767,284,-1385,29
10.96004,71,-1529,-75
10.96239,170,-1643,251
10.96476,116,-1768,-97
10.96714,305,-2143,87
10.96955,197,-2176,38
10.97195,239,-2148,68
10.97431,392,-2031,2
10.97665,361,-1575,-79
10.9791,224,-1189,21
10.98145,46,-819,8
10.98382,229,-352,104
10.98623,169,-347,217
10.98865,-144,-502,354
10.99104,-220,-647,109
10.99344,-302,-1065,148
10.99584,-53,-1334,-102
10.99822,-484,-2035,81
11.00069,-19,-1728,-236
11.00305,-34,-2198,-9
11.00544,-108,-2243,-182
11.00784,57,-2237,52
11.01025,89,-1976,-159
11.01265,289,-1658,-53
11.01505,252,-1204,-188
11.01744,117,-658,48
11.02014,111,-581,-33
11.02254,172,-140,-42
11.02495,99,-376,-1
11.02736,-31,-520,7
11.02975,108,-1268,-17
11.03215,243,-1407,-66
11.03456,209,-2117,-177
11.03692,265,-1945,-225
11.03927,49,-2260,-55
11.04146,96,-2090,-298
11.04383,39,-1772,-174
11.04624,94,-1518,-120
11.04863,177,-1126,9
11.05107,181,-1000,-86
11.05347,63,-706,81
11.05587,228,-846,-22
11.05826,39,-986,-68
11.06065,149,-1344,72
11.06326,89,-1537,-41
11.0657,94,-2080,40
11.06809,336,-2144,-108
11.07051,5,-1967,-91
11.07294,47,-1896,-14
11.07535,-45,-1537,-118
11.0777,189,-1411,-249
11.08006,32,-950,65
11.08265,31,-658,-17
11.08503,207,-471,-363
11.08744,486,-533,-119
11.08984,233,-770,220
11.09224,250,-915,-19
11.09465,107,-1057,-12
11.09705,60,-1554,-102
11.09946,245,-1536,-194
11.10185,226,-1684,-225
11.10453,48,-1524,-370
11.10691,104,-1354,101
11.1093,257,-1683,74
11.11169,149,-1357,58
11.11409,218,-1402,-62
11.11645,170,-1293,-32
11.11882,317,-1418,-441
11.12118,125,-1609,-17
11.12366,252,-1386,-37
11.1262,112,-1538,117
11.1286,9,-1161,-153
11.13099,73,-1166,76
11.13339,23,-1062,-68
11.1358,-179,-1181,-195
11.13819,247,-851,-392
11.14059,132,-1165,-431
11.14299,137,-1096,-282
11.1457,-11,-1402,-11
11.14806,68,-1341,-287
11.15043,36,-1355,-299
11.15278,-81,-1385,-218
11.15515,163,-1296,-268
11.15747,132,-968,-197
11.1598,115,-683,-234
11.16212,46,-786,207
11.16447,49,-597,-204
11.16711,84,-950,-83
11.16943,133,-893,-75
11.1718,102,-1131,-88
11.17414,23,-1330,-146
11.1765,97,-1903,-95
11.17886,174,-2034,-234
11.18122,27,-1948,-195
11.18357,323,-2004,5
11.18595,492,-1971,-221
11.18851,264,-1731,-26
11.19087,435,-1496,-137
11.19335,279,-1237,-228
11.19579,420,-1030,-233
11.19817,537,-1120,-42
11.20053,704,-1134,-107
11.20288,302,-1476,88
11.2053,530,-1517,-61
11.20801,519,-1826,97
11.21038,748,-1857,-1
11.21274,402,-1983,-195
11.21511,348,-1531,-86
11.21747,490,-1277,85
11.21983,155,-410,366
11.22218,170,-99,91
11.22455,-8,-73,76
11.22691,361,-77,205
11.22944,192,-141,246
11.23179,179,-626,-94
11.23416,-101,-1528,-142
11.23652,-10,-2216,-123
11.23892,-252,-2303,310
11.24128,-210,-2680,-69
11.24364,-60,-2558,-38
11.246,175,-2379,-21
11.24835,187,-1871,-224
11.25085,59,-1069,-93
11.25322,246,-819,19
11.2556,96,-703,147
11.25799,205,-67,85
11.2604,98,-158,-209
11.26279,-80,-165,-132
11.26518,238,-756,-22
11.26756,-42,-969,-55
11.27002,42,-1425,216
11.27249,175,-2267,-170
11.27492,-191,-2186,-121
11.27728,161,-2279,-229
11.27965,205,-2351,-74
11.282,-22,-1635,-83
11.28437,32,-1625,-71
11.28676,136,-1229,-380
11.28916,227,-1158,-245
11.29144,282,-922,-12
11.29384,3,-901,-54
11.29627,339,-1005,-153
11.29866,58,-815,204
11.30106,239,-1008,15
11.30351,86,-1069,-83
11.30591,403,-1409,-6
11.3083,212,-1481,-130
11.31068,84,-2038,-196
11.31327,185,-1602,-264
11.31565,146,-1821,-265
11.31801,460,-1639,-355
11.32037,246,-1772,-158
11.32276,377,-1592,-549
11.32515,289,-1044,-313
11.32756,201,-1149,-271
11.32996,318,-1097,-425
11.33241,42,-1291,-75
11.33463,21,-1494,-36
11.33703,364,-1657,-92
11.33944,339,-1857,-341
11.34184,60,-2129,-284
11.34432,93,-1977,-99
11.34671,154,-2032,101
11.34909,162,-1554,-160
11.35148,500,-1204,-70
11.35411,24,-639,66
11.35647,-17,-476,133
11.35882,35,-191,242
11.36119,252,-294,35
11.36356,-137,-292,169
11.366,-212,-770,199
11.36839,-215,-1176,66
11.37082,66,-1390,-44
11.37321,-137,-1693,-156
11.37578,-139,-1782,-154
11.37819,63,-1951,-190
11.38058,-3,-1896,-68
11.38298,-5,-1652,-130
11.38541,-379,-1141,-100
11.3878,-98,-806,-164
11.39019,-4,-939,53
11.39259,260,-637,145
11.3951,118,-772,-206
11.39758,103,-1190,-47
11.39995,188,-1301,-157
11.4023,46,-1585,136
11.40472,-19,-1862,18
11.40712,139,-2160,174
11.40952,273,-2020,12
11.41191,-246,-2061,-164
11.41432,9,-1291,-316
11.41682,-88,-1229,-260
11.41924,328,-947,-58
11.42165,169,-1259,-2
11.42411,228,-778,-236
11.42653,22,-1100,-284
11.42893,174,-1479,-266
11.43133,199,-1308,-142
11.43372,50,-1537,-352
11.4361,-14,-1286,-382
11.43869,15,-1513,-317
11.44105,244,-1187,-335
11.44363,-85,-1031,-179
11.446,112,-1037,-193
11.44841,69,-937,-302
11.45077,86,-708,-471
11.45313,253,-886,-358
11.45549,169,-932,-354
11.45788,316,-1160,-297
11.46011,297,-1467,-359
11.46247,507,-1616,-285
11.46488,142,-1825,-229
11.46725,208,-2033,-239
11.46965,446,-2144,-166
11.47205,313,-2277,-113
11.47443,373,-1798,246
11.47678,176,-1987,-244
11.47943,333,-1526,87
11.48179,391,-1146,-105
11.48416,506,-1082,-170
11.48652,166,-961,-257
11.48888,357,-906,45
11.49128,191,-1124,-14
11.49365,86,-1229,-60
11.49608,-18,-1472,27
11.49845,154,-1723,242
11.50104,208,-1575,161
11.5034,68,-1612,-63
11.50578,-117,-1322,-102
11.50818,-7,-1372,-4
11.51058,-240,-1060,-110
11.51298,-196,-1020,184
11.51538,-126,-802,-33
11.51774,-239,-948,-5
11.5202,27,-912,-60
11.52265,-238,-900,-277
11.52502,-248,-1260,-93
11.52743,-242,-1301,-41
11.52983,-217,-1533,-117
11.53224,-41,-1638,-235
11.53468,164,-1879,-365
11.53706,411,-1944,-95
11.53945,-1,-1726,-240
11.54211,218,-1273,26
11.54452,77,-1124,-97
11.54691,417,-1041,-147
11.54929,372,-1133,-107
11.55168,245,-1190,-138
11.55409,83,-864,-132
11.55644,33,-1117,48
11.55881,129,-1035,-73
11.56117,79,-1422,48
11.56343,200,-1748,111
11.56583,184,-1784,-172
11.56823,301,-1947,-65
11.57064,148,-1909,-181
11.57308,239,-1746,-52
11.57548,100,-1494,-117
11.57787,242,-1148,-221
11.58026,344,-675,23
11.58292,132,-617,-48
11.58532,186,-951,224
11.58771,426,-940,-30
11.59009,245,-1272,-103
11.59248,431,-1430,-209
11.59487,366,-1425,-247
11.59725,420,-2025,-59
11.59961,240,-1548,-285
11.60197,310,-1810,-316
11.60432,80,-1511,-221
11.60671,436,-1490,-73
11.6091,284,-1245,-346
11.61148,399,-824,-590
11.61389,5,-748,-180
11.61628,-74,-967,7
11.61866,176,-1000,-184
11.62106,241,-1519,-104
11.62353,-54,-1457,-142
11.62601,38,-1756,-77
11.62841,194,-1785,13
11.63079,311,-1835,-158
11.63318,23,-1219,-88
11.63557,79,-1403,106
11.63794,122,-1222,246
11.6403,513,-1344,-160
11.64266,275,-1253,-28
11.64528,237,-1322,45
11.64768,458,-1609,231
11.65007,313,-1763,-80
11.65247,170,-1569,208
11.65488,194,-1335,-216
11.65727,-128,-1033,3
11.65967,-100,-1261,-107
11.66207,-73,-1100,-142
11.66447,-42,-807,-153
11.66708,-60,-1042,-82
11.66947,133,-902,-18
11.6719,100,-1101,193
11.67431,-101,-1182,-56
11.6767,16,-1296,-18
11.6791,15,-1620,-70
11.68149,133,-1855,-343
11.68389,108,-2048,-365
11.68652,-2,-2252,-53
11.68891,173,-2082,-93
11.6913,356,-1869,-47
11.6939,551,-1711,-92
11.6963,462,-1416,124
11.69865,453,-1144,42
11.70102,549,-1051,-33
11.70338,287,-1155,96
11.70583,157,-989,-152
11.70837,373,-891,-47
11.71073,465,-809,-252
11.71309,-209,-908,-55
11.7155,43,-1282,-414
11.71787,34,-1315,-236
11.72023,114,-1033,-187
11.7226,178,-1464,200
11.72496,-11,-1200,-219
11.72743,34,-1234,-95
11.72979,40,-796,210
11.73215,-79,-992,-182
11.73453,179,-970,-231
11.73692,166,-753,-434
11.73931,70,-814,-453
11.74171,168,-876,-224
11.74411,148,-863,-159
11.74651,54,-1091,-197
11.74911,94,-1481,147
11.75151,108,-1862,-225
11.7539,75,-1959,71
11.75629,113,-2274,49
11.75868,87,-1698,-210
11.76108,269,-1442,-305
11.76347,352,-1346,-223
11.76586,23,-983,-254
11.76832,216,-662,-220
11.77072,165,-940,-181
11.77315,168,-958,-162
11.77556,118,-1416,84
11.77795,11,-1745,-71
11.78036,-60,-2048,-86
11.7828,97,-1702,-7
11.78519,84,-1775,-253
11.78759,206,-1501,-139
11.79014,-45,-1457,52
11.79254,223,-1231,-41
11.79495,34,-1099,198
11.79734,-145,-814,-227
11.79973,-39,-316,-74
11.80213,-72,-760,196
11.80453,-94,-875,206
11.80691,210,-1430,-101
11.80958,-97,-1611,-374
11.81198,11,-2063,-28
11.81439,100,-2276,-56
11.81678,107,-1901,-343
11.81917,277,-1718,-51
11.82156,195,-1609,39
11.82397,304,-1086,-71
11.82637,176,-1097,-105
11.82875,63,-441,-467
11.83138,40,-535,-9
11.83378,26,-419,-346
11.83618,-133,-439,-222
11.83857,298,-851,-23
11.84097,144,-1412,74
11.84338,136,-2059,-256
11.84578,212,-2379,-197
11.84817,102,-2554,-205
11.85078,149,-2767,-79
11.85318,31,-2236,-391
11.85558,480,-2528,40
11.85797,201,-2038,32
11.86037,172,-1521,-107
11.86276,463,-1456,-148
11.86517,318,-1032,-133
11.86756,439,-792,-204
11.86996,279,-646,-173
11.87263,681,-934,-136
11.87514,441,-1015,-7
11.87755,264,-1335,-222
11.87994,176,-1654,-76
11.88235,74,-1537,7
11.88476,-145,-1123,-201
11.88715,-61,-1011,-207
11.88956,-103,-622,-30
11.89229,-400,-563,37
11.8947,-3,-339,-32
11.89708,-30,-444,-131
11.89947,-76,-995,-152
11.90186,-89,-1340,-117
11.90431,-21,-1430,-118
11.9067,71,-1863,-48
11.90908,-244,-2213,-21
11.91147,-208,-2004,-90
11.91411,-177,-1902,184
11.91649,-98,-1817,160
11.91888,-40,-1580,389
11.92127,143,-1201,-155
11.92366,81,-1117,132
11.92609,185,-767,180
11.92848,123,-536,136
11.93087,72,-458,-69
11.93351,-234,-732,-54
11.93591,-174,-1104,134
11.9383,-126,-1574,-158
11.94068,108,-1630,-47
11.94307,13,-1882,-151
11.9456,-105,-1613,-67
11.94796,-228,-1761,-230
11.95032,95,-1251,-102
